,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
473,891,7-12 Drop Outs -Black,39.0,33.9
474,660,7-12 Drop Outs -Limited English Proficient,10.0,7.4
475,628,7-12 Drop Outs -Students With Disability,10.0,3.7
476,628,7-12 Drop Outs -Students Without Disability,47.0,2.1
477,628,7-12 Drop Outs -White,29.0,1.8
478,766,7-12 Drop Outs -Black,12.0,2.4
479,755,7-12 Drop Outs -Male,115.0,3.4
480,625,7-12 Drop Outs -White,10.0,4.2
481,628,7-12 Drop Outs -Not Economically Disadvantaged,24.0,1.3
482,633,7-12 Drop Outs -Students Without Disability,13.0,1.4
483,746,7-12 Drop Outs -Students Without Disability,27.0,2.3
484,675,7-12 Drop Outs -Students With Disability,19.0,13.1
485,675,7-12 Drop Outs -Black,25.0,7.6
486,675,7-12 Drop Outs -ALL Students,38.0,7.6
487,757,7-12 Drop Outs -Students Without Disability,13.0,2.2
488,667,7-12 Drop Outs -ALL Students,75.0,2.5
489,667,7-12 Drop Outs -Not Economically Disadvantaged,26.0,2.1
490,667,7-12 Drop Outs -White,15.0,3.2
491,667,7-12 Drop Outs -Limited English Proficient,18.0,5.1
492,710,7-12 Drop Outs -ALL Students,35.0,2.0
493,737,7-12 Drop Outs -Students Without Disability,56.0,3.6
494,647,7-12 Drop Outs -Black,43.0,3.5
495,647,7-12 Drop Outs -ALL Students,48.0,3.8
496,667,7-12 Drop Outs -Male,22.0,2.1
497,616,7-12 Drop Outs -Students Without Disability,16.0,1.8
498,710,7-12 Drop Outs -White,25.0,1.5
499,625,7-12 Drop Outs -Black,28.0,5.1
500,667,7-12 Drop Outs -Black,28.0,2.5
501,667,7-12 Drop Outs -Not Economically Disadvantaged,27.0,3.9
502,665,7-12 Drop Outs -White,18.0,3.2
503,675,7-12 Drop Outs -Students Without Disability,17.0,2.8
504,761,7-12 Drop Outs -Female,20.0,4.8
505,631,7-12 Drop Outs -Students With Disability,37.0,18.9
506,631,7-12 Drop Outs -Female,86.0,18.3
507,891,7-12 Drop Outs -Female,11.0,20.4
508,648,7-12 Drop Outs -ALL Students,66.0,3.1
509,757,7-12 Drop Outs -Economically Disadvantaged,15.0,3.3
510,722,7-12 Drop Outs -Economically Disadvantaged,12.0,2.7
511,722,7-12 Drop Outs -Students Without Disability,22.0,3.1
512,706,7-12 Drop Outs -White,14.0,4.8
513,706,7-12 Drop Outs -Female,14.0,3.5
514,706,7-12 Drop Outs -Not Economically Disadvantaged,31.0,1.0
515,706,7-12 Drop Outs -Male,203.0,2.7
516,605,7-12 Drop Outs -Students Without Disability,28.0,1.5
517,605,7-12 Drop Outs -Male,23.0,2.3
518,722,7-12 Drop Outs -Black,52.0,4.9
519,722,7-12 Drop Outs -Economically Disadvantaged,46.0,5.2
520,722,7-12 Drop Outs -Not Economically Disadvantaged,23.0,5.6
521,658,7-12 Drop Outs -Students Without Disability,15.0,0.5
522,721,7-12 Drop Outs -Students Without Disability,81.0,18.7
523,706,7-12 Drop Outs -Students Without Disability,41.0,5.1
524,706,7-12 Drop Outs -Students With Disability,16.0,6.8
525,722,7-12 Drop Outs -Students Without Disability,13.0,12.9
526,704,7-12 Drop Outs -Students Without Disability,14.0,1.0
527,610,7-12 Drop Outs -ALL Students,15.0,17.6
528,610,7-12 Drop Outs -Students Without Disability,15.0,18.3
529,610,7-12 Drop Outs -White,15.0,19.7
530,761,7-12 Drop Outs -Female,20.0,8.9
531,635,7-12 Drop Outs -Students Without Disability,64.0,3.8
532,635,7-12 Drop Outs -Economically Disadvantaged,87.0,4.6
533,635,7-12 Drop Outs -Male,52.0,5.2
534,611,7-12 Drop Outs -Black,255.0,3.2
535,626,7-12 Drop Outs -ALL Students,24.0,4.9
536,655,7-12 Drop Outs -ALL Students,16.0,1.1
537,655,7-12 Drop Outs -Male,10.0,1.3
538,693,7-12 Drop Outs -ALL Students,24.0,2.0
539,660,7-12 Drop Outs -Students Without Disability,18.0,2.9
540,660,7-12 Drop Outs -ALL Students,23.0,3.2
541,644,7-12 Drop Outs -Students Without Disability,17.0,2.2
542,676,7-12 Drop Outs -ALL Students,57.0,14.9
543,644,7-12 Drop Outs -Students Without Disability,60.0,6.3
544,667,7-12 Drop Outs -Limited English Proficient,14.0,3.1
545,667,7-12 Drop Outs -ALL Students,35.0,3.4
546,633,7-12 Drop Outs -ALL Students,74.0,3.1
547,620,7-12 Drop Outs -Not Economically Disadvantaged,19.0,1.3
548,891,7-12 Drop Outs -Male,51.0,40.5
549,633,7-12 Drop Outs -Students With Disability,14.0,5.1
550,633,7-12 Drop Outs -Hispanic,31.0,5.6
551,633,7-12 Drop Outs -Black,51.0,3.8
552,722,7-12 Drop Outs -Hispanic,17.0,5.3
553,721,7-12 Drop Outs -Male,39.0,11.2
554,721,7-12 Drop Outs -Black,40.0,8.4
555,633,7-12 Drop Outs -Black,11.0,1.7
556,633,7-12 Drop Outs -Economically Disadvantaged,15.0,2.2
557,688,7-12 Drop Outs -Female,24.0,1.7
558,658,7-12 Drop Outs -ALL Students,26.0,0.9
559,658,7-12 Drop Outs -White,21.0,1.0
560,618,7-12 Drop Outs -Female,13.0,2.6
561,721,7-12 Drop Outs -ALL Students,50.0,4.5
562,660,7-12 Drop Outs -Students Without Disability,10.0,5.1
563,669,7-12 Drop Outs -White,95.0,1.4
564,702,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.4
565,7820119,7-12 Drop Outs -Economically Disadvantaged,425.0,31.5
566,631,7-12 Drop Outs -Male,49.0,4.5
567,7820613,7-12 Drop Outs -Not Economically Disadvantaged,392.0,42.5
568,719,7-12 Drop Outs -Students Without Disability,10.0,1.8
569,719,7-12 Drop Outs -ALL Students,12.0,1.8
570,745,7-12 Drop Outs -White,22.0,2.7
571,660,7-12 Drop Outs -White,23.0,26.4
572,694,7-12 Drop Outs -ALL Students,10.0,2.2
573,647,7-12 Drop Outs -Female,71.0,2.2
574,647,7-12 Drop Outs -Economically Disadvantaged,190.0,3.0
575,647,7-12 Drop Outs -Female,15.0,2.0
576,628,7-12 Drop Outs -Male,39.0,2.9
577,628,7-12 Drop Outs -White,42.0,2.4
578,628,7-12 Drop Outs -ALL Students,63.0,2.4
579,711,7-12 Drop Outs -Economically Disadvantaged,44.0,4.2
580,891,7-12 Drop Outs -ALL Students,11.0,10.7
581,755,7-12 Drop Outs -Female,42.0,37.8
582,637,7-12 Drop Outs -White,10.0,2.1
583,706,7-12 Drop Outs -Economically Disadvantaged,49.0,3.9
584,644,7-12 Drop Outs -Students Without Disability,48.0,6.9
585,732,7-12 Drop Outs -Students Without Disability,12.0,1.3
586,720,7-12 Drop Outs -Students Without Disability,15.0,5.7
587,747,7-12 Drop Outs -Students Without Disability,20.0,1.5
588,747,7-12 Drop Outs -White,24.0,2.2
589,747,7-12 Drop Outs -Male,20.0,2.8
590,710,7-12 Drop Outs -ALL Students,43.0,2.2
591,710,7-12 Drop Outs -Black,11.0,2.1
592,710,7-12 Drop Outs -Students Without Disability,35.0,2.1
593,702,7-12 Drop Outs -Male,22.0,3.4
594,702,7-12 Drop Outs -ALL Students,33.0,2.6
595,638,7-12 Drop Outs -Students With Disability,20.0,6.0
596,638,7-12 Drop Outs -Hispanic,17.0,4.8
597,721,7-12 Drop Outs -Black,27.0,4.0
598,669,7-12 Drop Outs -Not Economically Disadvantaged,18.0,3.0
599,784,7-12 Drop Outs -Male,10.0,2.9
600,618,7-12 Drop Outs -Male,23.0,2.8
601,675,7-12 Drop Outs -Economically Disadvantaged,20.0,2.5
602,675,7-12 Drop Outs -Male,14.0,2.2
603,691,7-12 Drop Outs -Not Economically Disadvantaged,12.0,3.1
604,667,7-12 Drop Outs -Male,170.0,42.6
605,644,7-12 Drop Outs -ALL Students,142.0,7.9
606,764,7-12 Drop Outs -Male,11.0,0.9
607,660,7-12 Drop Outs -Students Without Disability,10.0,1.6
608,680,7-12 Drop Outs -Students Without Disability,23.0,1.9
609,629,7-12 Drop Outs -Economically Disadvantaged,112.0,2.0
610,729,7-12 Drop Outs -ALL Students,25.0,1.3
611,729,7-12 Drop Outs -Students Without Disability,21.0,1.2
612,651,7-12 Drop Outs -Black,21.0,2.3
613,660,7-12 Drop Outs -Female,16.0,3.7
614,660,7-12 Drop Outs -Students Without Disability,30.0,3.9
615,613,7-12 Drop Outs -White,29.0,2.0
616,615,7-12 Drop Outs -Economically Disadvantaged,20.0,5.2
617,601,7-12 Drop Outs -Students Without Disability,18.0,2.0
618,691,7-12 Drop Outs -Students Without Disability,28.0,3.0
619,707,7-12 Drop Outs -ALL Students,247.0,2.5
620,660,7-12 Drop Outs -Students Without Disability,53.0,2.9
621,644,7-12 Drop Outs -Male,43.0,7.6
622,781,7-12 Drop Outs -Hispanic,65.0,6.9
623,776,7-12 Drop Outs -ALL Students,75.0,3.3
624,653,7-12 Drop Outs -Female,13.0,1.4
625,660,7-12 Drop Outs -Male,137.0,42.0
626,761,7-12 Drop Outs -Black,15.0,3.2
627,641,7-12 Drop Outs -Students Without Disability,14.0,1.8
628,755,7-12 Drop Outs -ALL Students,46.0,3.1
629,755,7-12 Drop Outs -Not Economically Disadvantaged,36.0,9.2
630,623,7-12 Drop Outs -Students Without Disability,17.0,1.5
631,623,7-12 Drop Outs -Economically Disadvantaged,11.0,2.7
632,7820119,7-12 Drop Outs -ALL Students,968.0,31.3
633,7820119,7-12 Drop Outs -Limited English Proficient,18.0,35.3
634,7820119,7-12 Drop Outs -Hispanic,118.0,32.0
635,7820119,7-12 Drop Outs -Students With Disability,137.0,33.4
636,633,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.3
637,633,7-12 Drop Outs -Female,14.0,1.5
638,644,7-12 Drop Outs -Limited English Proficient,12.0,3.9
639,644,7-12 Drop Outs -Not Economically Disadvantaged,27.0,1.8
640,644,7-12 Drop Outs -Students Without Disability,42.0,2.2
641,721,7-12 Drop Outs -ALL Students,32.0,3.0
642,721,7-12 Drop Outs -Economically Disadvantaged,32.0,3.0
643,626,7-12 Drop Outs -Male,16.0,4.4
644,644,7-12 Drop Outs -Male,12.0,2.0
645,644,7-12 Drop Outs -Asian/Pacific Islander,11.0,5.0
646,667,7-12 Drop Outs -Multi-Racial,70.0,2.1
647,667,7-12 Drop Outs -Asian/Pacific Islander,85.0,0.8
648,706,7-12 Drop Outs -Black,41.0,5.7
649,667,7-12 Drop Outs -Male,15.0,1.0
650,725,7-12 Drop Outs -Economically Disadvantaged,10.0,1.4
651,710,7-12 Drop Outs -ALL Students,51.0,2.6
652,710,7-12 Drop Outs -Female,23.0,2.4
653,710,7-12 Drop Outs -White,31.0,2.3
654,625,7-12 Drop Outs -Students Without Disability,12.0,1.2
655,638,7-12 Drop Outs -Male,20.0,2.1
656,633,7-12 Drop Outs -Not Economically Disadvantaged,25.0,1.3
657,633,7-12 Drop Outs -White,23.0,1.4
658,633,7-12 Drop Outs -ALL Students,30.0,1.5
659,640,7-12 Drop Outs -White,19.0,3.0
660,640,7-12 Drop Outs -Black,38.0,3.8
661,640,7-12 Drop Outs -ALL Students,60.0,3.4
662,610,7-12 Drop Outs -Economically Disadvantaged,21.0,2.5
663,640,7-12 Drop Outs -Black,12.0,3.3
664,640,7-12 Drop Outs -Economically Disadvantaged,14.0,2.3
665,633,7-12 Drop Outs -ALL Students,19.0,10.3
666,633,7-12 Drop Outs -Students Without Disability,12.0,13.8
667,755,7-12 Drop Outs -Female,12.0,2.4
668,715,7-12 Drop Outs -Students With Disability,13.0,8.3
669,741,7-12 Drop Outs -ALL Students,46.0,3.3
670,741,7-12 Drop Outs -Students Without Disability,36.0,2.9
671,741,7-12 Drop Outs -Economically Disadvantaged,33.0,4.3
672,658,7-12 Drop Outs -ALL Students,39.0,1.5
673,658,7-12 Drop Outs -Students Without Disability,27.0,1.2
674,667,7-12 Drop Outs -White,19.0,1.9
675,667,7-12 Drop Outs -Hispanic,40.0,21.6
676,633,7-12 Drop Outs -Asian/Pacific Islander,17.0,0.6
677,633,7-12 Drop Outs -Economically Disadvantaged,797.0,3.4
678,726,7-12 Drop Outs -Not Economically Disadvantaged,17.0,2.2
679,726,7-12 Drop Outs -ALL Students,89.0,1.9
680,761,7-12 Drop Outs -Female,21.0,2.0
681,695,7-12 Drop Outs -ALL Students,20.0,1.3
682,610,7-12 Drop Outs -Students Without Disability,36.0,2.8
683,610,7-12 Drop Outs -Female,11.0,1.5
684,610,7-12 Drop Outs -Male,30.0,4.0
685,647,7-12 Drop Outs -Black,17.0,2.5
686,715,7-12 Drop Outs -Students Without Disability,55.0,4.8
687,633,7-12 Drop Outs -ALL Students,14.0,0.5
688,697,7-12 Drop Outs -Male,28.0,4.9
689,690,7-12 Drop Outs -Economically Disadvantaged,13.0,3.7
690,633,7-12 Drop Outs -Economically Disadvantaged,11.0,3.2
691,667,7-12 Drop Outs -Economically Disadvantaged,10.0,0.5
692,700,7-12 Drop Outs -Male,10.0,4.7
693,658,7-12 Drop Outs -Not Economically Disadvantaged,21.0,1.1
694,748,7-12 Drop Outs -Economically Disadvantaged,20.0,1.2
695,660,7-12 Drop Outs -Black,14.0,2.6
696,714,7-12 Drop Outs -White,11.0,1.1
697,614,7-12 Drop Outs -ALL Students,22.0,2.1
698,660,7-12 Drop Outs -Male,18.0,3.7
699,660,7-12 Drop Outs -Students Without Disability,31.0,3.7
700,748,7-12 Drop Outs -White,11.0,0.8
701,668,7-12 Drop Outs -Limited English Proficient,10.0,8.1
702,668,7-12 Drop Outs -Hispanic,10.0,2.4
703,699,7-12 Drop Outs -ALL Students,15.0,3.3
704,699,7-12 Drop Outs -White,11.0,6.5
705,746,7-12 Drop Outs -ALL Students,94.0,2.3
706,7820108,7-12 Drop Outs -Black,68.0,38.9
707,734,7-12 Drop Outs -ALL Students,10.0,2.0
708,734,7-12 Drop Outs -Economically Disadvantaged,10.0,2.0
709,667,7-12 Drop Outs -Not Economically Disadvantaged,17.0,0.7
710,634,7-12 Drop Outs -Economically Disadvantaged,87.0,2.6
711,634,7-12 Drop Outs -White,39.0,2.5
712,628,7-12 Drop Outs -ALL Students,345.0,1.6
713,7820120,7-12 Drop Outs -Hispanic,74.0,10.3
714,675,7-12 Drop Outs -ALL Students,45.0,3.8
715,675,7-12 Drop Outs -Black,32.0,3.4
716,633,7-12 Drop Outs -ALL Students,49.0,3.1
717,628,7-12 Drop Outs -Students With Disability,11.0,5.0
718,639,7-12 Drop Outs -ALL Students,25.0,3.1
719,761,7-12 Drop Outs -Students With Disability,18.0,9.8
720,676,7-12 Drop Outs -Economically Disadvantaged,168.0,2.0
721,644,7-12 Drop Outs -Male,20.0,12.7
722,644,7-12 Drop Outs -Black,43.0,15.4
723,648,7-12 Drop Outs -Female,17.0,2.0
724,644,7-12 Drop Outs -ALL Students,2234.0,4.7
725,644,7-12 Drop Outs -Hispanic,402.0,5.4
726,622,7-12 Drop Outs -Economically Disadvantaged,12.0,8.8
727,631,7-12 Drop Outs -Economically Disadvantaged,40.0,5.6
728,631,7-12 Drop Outs -Female,19.0,5.3
729,620,7-12 Drop Outs -Black,14.0,1.5
730,721,7-12 Drop Outs -Multi-Racial,10.0,2.6
731,667,7-12 Drop Outs -ALL Students,89.0,17.0
732,667,7-12 Drop Outs -White,29.0,12.1
733,667,7-12 Drop Outs -Not Economically Disadvantaged,66.0,16.1
734,667,7-12 Drop Outs -Male,37.0,15.5
735,667,7-12 Drop Outs -Female,52.0,18.2
736,667,7-12 Drop Outs -Black,28.0,20.4
737,687,7-12 Drop Outs -White,32.0,1.7
738,747,7-12 Drop Outs -ALL Students,31.0,2.7
739,747,7-12 Drop Outs -Black,20.0,4.8
740,639,7-12 Drop Outs -White,19.0,5.5
741,616,7-12 Drop Outs -Not Economically Disadvantaged,17.0,2.5
742,741,7-12 Drop Outs -White,58.0,2.3
743,741,7-12 Drop Outs -Not Economically Disadvantaged,23.0,1.1
744,634,7-12 Drop Outs -Black,21.0,4.4
745,644,7-12 Drop Outs -ALL Students,22.0,2.3
746,735,7-12 Drop Outs -ALL Students,11.0,2.8
747,737,7-12 Drop Outs -Hispanic,16.0,2.5
748,737,7-12 Drop Outs -Male,49.0,2.8
749,759,7-12 Drop Outs -Male,13.0,24.5
750,759,7-12 Drop Outs -Not Economically Disadvantaged,18.0,22.0
751,7820412,7-12 Drop Outs -White,159.0,10.6
752,707,7-12 Drop Outs -Male,50.0,4.4
753,751,7-12 Drop Outs -ALL Students,32.0,1.3
754,633,7-12 Drop Outs -Economically Disadvantaged,37.0,5.5
755,633,7-12 Drop Outs -Female,20.0,4.1
756,761,7-12 Drop Outs -Female,32.0,3.7
757,761,7-12 Drop Outs -ALL Students,93.0,5.6
758,648,7-12 Drop Outs -Students Without Disability,24.0,1.3
759,648,7-12 Drop Outs -Female,11.0,1.1
760,733,7-12 Drop Outs -ALL Students,13.0,3.1
761,761,7-12 Drop Outs -Female,12.0,4.0
762,644,7-12 Drop Outs -Economically Disadvantaged,11.0,1.6
763,667,7-12 Drop Outs -Hispanic,11.0,2.4
764,707,7-12 Drop Outs -Students Without Disability,34.0,2.4
765,685,7-12 Drop Outs -Economically Disadvantaged,13.0,2.7
766,759,7-12 Drop Outs -White,36.0,4.0
767,759,7-12 Drop Outs -Female,17.0,2.3
768,759,7-12 Drop Outs -Black,16.0,3.4
769,648,7-12 Drop Outs -ALL Students,78.0,4.4
770,648,7-12 Drop Outs -Male,56.0,5.9
771,644,7-12 Drop Outs -ALL Students,18.0,2.6
772,667,7-12 Drop Outs -Hispanic,20.0,3.2
773,7820108,7-12 Drop Outs -Hispanic,196.0,37.8
774,7820108,7-12 Drop Outs -Male,823.0,41.9
775,7820108,7-12 Drop Outs -Economically Disadvantaged,1492.0,40.2
776,608,7-12 Drop Outs -Students With Disability,14.0,8.6
777,608,7-12 Drop Outs -Students Without Disability,37.0,2.5
778,611,7-12 Drop Outs -Black,34.0,3.9
779,611,7-12 Drop Outs -Students Without Disability,41.0,3.4
780,611,7-12 Drop Outs -Students With Disability,14.0,7.7
781,636,7-12 Drop Outs -White,67.0,0.9
782,633,7-12 Drop Outs -Black,56.0,7.3
783,772,7-12 Drop Outs -Economically Disadvantaged,60.0,16.1
784,663,7-12 Drop Outs -White,28.0,0.9
785,663,7-12 Drop Outs -Not Economically Disadvantaged,21.0,0.8
786,672,7-12 Drop Outs -Students Without Disability,14.0,0.6
787,672,7-12 Drop Outs -Economically Disadvantaged,15.0,1.6
788,672,7-12 Drop Outs -ALL Students,22.0,0.8
789,721,7-12 Drop Outs -Economically Disadvantaged,28.0,1.9
790,644,7-12 Drop Outs -Female,44.0,3.8
791,644,7-12 Drop Outs -Students With Disability,11.0,5.8
792,675,7-12 Drop Outs -Female,26.0,3.7
793,675,7-12 Drop Outs -Students With Disability,11.0,5.0
794,675,7-12 Drop Outs -Male,29.0,3.8
795,675,7-12 Drop Outs -Economically Disadvantaged,350.0,3.0
796,675,7-12 Drop Outs -Male,358.0,3.0
797,675,7-12 Drop Outs -Black,286.0,2.2
798,625,7-12 Drop Outs -Black,13.0,1.6
799,672,7-12 Drop Outs -Economically Disadvantaged,15.0,2.5
800,676,7-12 Drop Outs -ALL Students,22.0,1.3
801,615,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
802,667,7-12 Drop Outs -Not Economically Disadvantaged,26.0,20.5
803,660,7-12 Drop Outs -Hispanic,20.0,6.2
804,690,7-12 Drop Outs -Economically Disadvantaged,13.0,5.2
805,761,7-12 Drop Outs -Black,11.0,3.1
806,761,7-12 Drop Outs -Students Without Disability,16.0,1.7
807,676,7-12 Drop Outs -Black,13.0,2.6
808,761,7-12 Drop Outs -Students Without Disability,863.0,4.5
809,761,7-12 Drop Outs -Male,682.0,6.2
810,711,7-12 Drop Outs -ALL Students,52.0,3.2
811,746,7-12 Drop Outs -Female,19.0,3.2
812,643,7-12 Drop Outs -Students Without Disability,21.0,16.9
813,635,7-12 Drop Outs -Female,47.0,2.5
814,635,7-12 Drop Outs -Black,36.0,3.2
815,891,7-12 Drop Outs -Not Economically Disadvantaged,11.0,20.4
816,633,7-12 Drop Outs -Economically Disadvantaged,23.0,2.3
817,633,7-12 Drop Outs -Male,20.0,3.4
818,644,7-12 Drop Outs -Students Without Disability,77.0,5.8
819,648,7-12 Drop Outs -Economically Disadvantaged,56.0,0.7
820,695,7-12 Drop Outs -ALL Students,20.0,0.9
821,695,7-12 Drop Outs -White,12.0,0.7
822,633,7-12 Drop Outs -Economically Disadvantaged,13.0,2.1
823,633,7-12 Drop Outs -Students Without Disability,13.0,2.1
824,675,7-12 Drop Outs -Female,11.0,1.7
825,675,7-12 Drop Outs -ALL Students,19.0,1.5
826,721,7-12 Drop Outs -Economically Disadvantaged,48.0,3.5
827,722,7-12 Drop Outs -Economically Disadvantaged,13.0,2.8
828,625,7-12 Drop Outs -Male,13.0,1.8
829,667,7-12 Drop Outs -Students With Disability,31.0,7.7
830,667,7-12 Drop Outs -Hispanic,106.0,5.5
831,667,7-12 Drop Outs -Female,19.0,1.1
832,667,7-12 Drop Outs -Not Economically Disadvantaged,28.0,1.3
833,706,7-12 Drop Outs -Male,12.0,1.8
834,776,7-12 Drop Outs -Students Without Disability,61.0,1.9
835,676,7-12 Drop Outs -Male,13.0,1.5
836,707,7-12 Drop Outs -Black,61.0,2.9
837,785,7-12 Drop Outs -Black,13.0,2.1
838,656,7-12 Drop Outs -Students Without Disability,16.0,1.2
839,631,7-12 Drop Outs -Male,67.0,6.9
840,631,7-12 Drop Outs -Students With Disability,29.0,9.8
841,631,7-12 Drop Outs -Limited English Proficient,21.0,10.0
842,644,7-12 Drop Outs -ALL Students,78.0,4.5
843,767,7-12 Drop Outs -Male,15.0,1.3
844,660,7-12 Drop Outs -Students Without Disability,20.0,1.3
845,644,7-12 Drop Outs -Economically Disadvantaged,18.0,3.5
846,693,7-12 Drop Outs -Male,12.0,1.3
847,675,7-12 Drop Outs -Students Without Disability,21.0,1.5
848,675,7-12 Drop Outs -Economically Disadvantaged,15.0,1.9
849,648,7-12 Drop Outs -Students Without Disability,10.0,1.8
850,684,7-12 Drop Outs -Economically Disadvantaged,34.0,4.8
851,684,7-12 Drop Outs -Students With Disability,14.0,6.4
852,761,7-12 Drop Outs -Students With Disability,14.0,7.4
853,761,7-12 Drop Outs -Students Without Disability,47.0,4.1
854,722,7-12 Drop Outs -ALL Students,311.0,3.5
855,606,7-12 Drop Outs -Economically Disadvantaged,17.0,2.1
856,710,7-12 Drop Outs -Economically Disadvantaged,23.0,2.6
857,628,7-12 Drop Outs -Female,43.0,3.1
858,628,7-12 Drop Outs -Black,12.0,4.7
859,628,7-12 Drop Outs -Not Economically Disadvantaged,103.0,5.2
860,628,7-12 Drop Outs -Hispanic,28.0,4.2
861,638,7-12 Drop Outs -Students Without Disability,39.0,1.8
862,688,7-12 Drop Outs -Students Without Disability,34.0,2.6
863,675,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.3
864,689,7-12 Drop Outs -Female,22.0,2.4
865,689,7-12 Drop Outs -Students With Disability,10.0,4.3
866,689,7-12 Drop Outs -Male,33.0,3.7
867,643,7-12 Drop Outs -ALL Students,49.0,2.0
868,643,7-12 Drop Outs -Students Without Disability,39.0,1.8
869,641,7-12 Drop Outs -Students Without Disability,14.0,2.7
870,641,7-12 Drop Outs -Female,10.0,3.4
871,641,7-12 Drop Outs -White,15.0,2.5
872,648,7-12 Drop Outs -Economically Disadvantaged,22.0,14.3
873,767,7-12 Drop Outs -Economically Disadvantaged,12.0,1.9
874,608,7-12 Drop Outs -ALL Students,20.0,1.2
875,644,7-12 Drop Outs -Not Economically Disadvantaged,61.0,30.5
876,761,7-12 Drop Outs -Students Without Disability,44.0,7.7
877,761,7-12 Drop Outs -ALL Students,55.0,7.9
878,644,7-12 Drop Outs -Black,52.0,9.1
879,726,7-12 Drop Outs -Black,14.0,29.8
880,7820412,7-12 Drop Outs -White,159.0,10.6
881,726,7-12 Drop Outs -Male,16.0,2.1
882,710,7-12 Drop Outs -Economically Disadvantaged,10.0,3.9
883,675,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.1
884,675,7-12 Drop Outs -Economically Disadvantaged,11.0,2.6
885,633,7-12 Drop Outs -Male,22.0,1.7
886,747,7-12 Drop Outs -Not Economically Disadvantaged,31.0,0.9
887,644,7-12 Drop Outs -Male,29.0,15.5
888,785,7-12 Drop Outs -Black,19.0,1.9
889,764,7-12 Drop Outs -Male,11.0,1.4
890,764,7-12 Drop Outs -ALL Students,14.0,0.9
891,755,7-12 Drop Outs -White,11.0,1.2
892,607,7-12 Drop Outs -Not Economically Disadvantaged,49.0,5.0
893,664,7-12 Drop Outs -Students Without Disability,34.0,1.2
894,664,7-12 Drop Outs -Not Economically Disadvantaged,37.0,2.5
895,729,7-12 Drop Outs -Economically Disadvantaged,21.0,2.3
896,631,7-12 Drop Outs -Limited English Proficient,101.0,4.0
897,631,7-12 Drop Outs -Economically Disadvantaged,1055.0,3.9
898,706,7-12 Drop Outs -ALL Students,23.0,1.5
899,654,7-12 Drop Outs -Black,12.0,4.0
900,644,7-12 Drop Outs -Economically Disadvantaged,42.0,4.5
901,722,7-12 Drop Outs -Students Without Disability,18.0,9.3
902,741,7-12 Drop Outs -Black,13.0,3.2
903,741,7-12 Drop Outs -Economically Disadvantaged,26.0,4.5
904,741,7-12 Drop Outs -Students Without Disability,21.0,2.6
905,644,7-12 Drop Outs -Male,31.0,5.2
906,644,7-12 Drop Outs -Economically Disadvantaged,43.0,4.8
